N, inercja, poznawcza, spoleczna, T, mean, std, min, max
(20, 0.9, 0.5, 1.0, 400), 8.346e-08, 5.799e-08, 2.802e-08, 1.883e-07
(20, 0.9, 0.5, 1.0, 800), 1.045e-12, 4.582e-13, 2.878e-13, 1.585e-12
(20, 0.9, 1.0, 1.0, 100), 1.421e-02, 1.167e-02, 5.726e-03, 3.629e-02
(20, 0.9, 1.0, 1.0, 400), 2.257e-06, 2.402e-06, 1.845e-07, 5.749e-06
(20, 0.9, 1.0, 1.0, 800), 3.787e-11, 5.652e-11, 3.329e-12, 1.504e-10
(20, 0.9, 1.5, 1.0, 100), 2.346e-02, 2.076e-02, 4.132e-03, 6.154e-02
(20, 0.9, 1.5, 1.0, 400), 2.126e-05, 2.378e-05, 3.532e-06, 6.675e-05
(20, 0.9, 1.5, 1.0, 800), 1.452e-07, 2.301e-07, 1.730e-09, 6.022e-07
(70, 0.3, 0.5, 1.0, 100), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(70, 0.3, 0.5, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(70, 0.3, 0.5, 1.0, 800), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(70, 0.3, 1.0, 1.0, 100), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(70, 0.3, 1.0, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(70, 0.3, 1.0, 1.0, 800), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(70, 0.3, 1.5, 1.0, 100), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(70, 0.3, 1.5, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(70, 0.3, 1.5, 1.0, 800), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(70, 0.6, 0.5, 1.0, 100), 1.440e-11, 1.349e-11, 3.237e-12, 4.090e-11
(70, 0.6, 0.5, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(70, 0.6, 0.5, 1.0, 800), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(70, 0.6, 1.0, 1.0, 100), 1.556e-11, 9.839e-12, 6.775e-12, 3.429e-11
(70, 0.6, 1.0, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(70, 0.6, 1.0, 1.0, 800), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(70, 0.6, 1.5, 1.0, 100), 1.059e-10, 6.272e-11, 5.873e-12, 1.980e-10
(70, 0.6, 1.5, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(70, 0.6, 1.5, 1.0, 800), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(70, 0.9, 0.5, 1.0, 100), 2.641e-03, 1.625e-03, 1.996e-04, 4.972e-03
(70, 0.9, 0.5, 1.0, 400), 2.727e-08, 6.062e-09, 1.742e-08, 3.563e-08
(70, 0.9, 0.5, 1.0, 800), 2.629e-14, 2.830e-14, 3.553e-15, 7.461e-14
(70, 0.9, 1.0, 1.0, 100), 1.793e-03, 1.028e-03, 1.704e-04, 2.957e-03
(70, 0.9, 1.0, 1.0, 400), 2.909e-07, 1.717e-07, 3.961e-08, 4.911e-07
(70, 0.9, 1.0, 1.0, 800), 2.976e-12, 3.921e-12, 1.741e-13, 1.047e-11
(70, 0.9, 1.5, 1.0, 100), 5.354e-03, 2.719e-03, 1.791e-03, 8.985e-03
(70, 0.9, 1.5, 1.0, 400), 5.032e-06, 6.342e-06, 5.431e-07, 1.748e-05
(70, 0.9, 1.5, 1.0, 800), 3.727e-09, 4.816e-09, 7.021e-11, 1.306e-08
(200, 0.3, 0.5, 1.0, 100), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(200, 0.3, 0.5, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(200, 0.3, 0.5, 1.0, 800), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(200, 0.3, 1.0, 1.0, 100), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(200, 0.3, 1.0, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(200, 0.3, 1.0, 1.0, 800), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(200, 0.3, 1.5, 1.0, 100), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(200, 0.3, 1.5, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(200, 0.3, 1.5, 1.0, 800), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(200, 0.6, 0.5, 1.0, 100), 4.245e-12, 3.660e-12, 5.400e-13, 9.834e-12
(200, 0.6, 0.5, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(200, 0.6, 0.5, 1.0, 800), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(200, 0.6, 1.0, 1.0, 100), 4.121e-12, 3.621e-12, 7.638e-13, 1.112e-11
(200, 0.6, 1.0, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(200, 0.6, 1.0, 1.0, 800), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(200, 0.6, 1.5, 1.0, 100), 1.843e-11, 1.199e-11, 6.260e-12, 3.442e-11
(200, 0.6, 1.5, 1.0, 400), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(200, 0.6, 1.5, 1.0, 800), 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00
(200, 0.9, 0.5, 1.0, 100), 1.487e-03, 4.556e-04, 7.558e-04, 1.933e-03
(200, 0.9, 0.5, 1.0, 400), 8.958e-09, 6.529e-09, 1.782e-09, 1.867e-08
(200, 0.9, 0.5, 1.0, 800), 2.132e-15, 1.740e-15, 0.000e+00, 3.553e-15
(200, 0.9, 1.0, 1.0, 100), 9.739e-04, 7.522e-04, 3.371e-04, 2.435e-03
(200, 0.9, 1.0, 1.0, 400), 1.630e-08, 1.740e-08, 3.515e-09, 5.010e-08
(200, 0.9, 1.0, 1.0, 800), 1.805e-13, 2.058e-13, 1.776e-14, 5.862e-13
(200, 0.9, 1.5, 1.0, 100), 1.105e-03, 1.041e-03, 1.844e-04, 2.921e-03
(200, 0.9, 1.5, 1.0, 400), 9.603e-07, 1.298e-06, 1.343e-07, 3.538e-06
(200, 0.9, 1.5, 1.0, 800), 7.155e-10, 9.629e-10, 2.645e-11, 2.596e-09
